customer_id,recommended_product
821,934
821,219
821,792
822,1013
822,620
822,991
822,805
822,9
823,359
823,971
823,1177
823,826
823,962
824,501
824,74
824,106
824,871
824,696
825,888
825,525
825,922
825,244
825,318
826,446
826,758
826,609
826,927
826,831
827,831
827,958
827,792
827,377
827,369
828,123
828,1116
828,1132
828,364
828,947
829,1119
829,996
829,273
829,601
829,1142
830,344
830,1028
830,624
830,601
830,488
832,821
832,548
832,1135
832,155
832,1078
833,1193
833,870
833,423
833,1039
833,889
834,940
834,1091
834,1089
834,369
834,1065
835,296
835,440
835,472
835,748
835,673
836,1169
836,912
836,147
836,1058
836,1137
837,911
837,869
837,189
837,468
837,1193
838,443
838,578
838,1087
838,654
838,307
839,500
839,851
839,418
839,317
839,443
841,628
841,797
841,669
841,1098
841,878
842,1187
842,1029
842,323
842,1108
842,288
843,213
843,1186
843,607
843,1039
843,964
845,820
845,971
845,858
845,268
845,366
846,1026
846,731
846,1021
846,1029
846,905
847,661
847,1078
847,1076
847,249
847,898
849,450
849,802
849,953
849,1037
849,486
850,424
850,1175
850,1170
850,1105
850,1066
851,869
851,958
851,1012
851,901
851,377
854,930
854,257
854,445
854,265
854,382
855,839
855,800
855,367
855,402
855,461
856,1178
856,1054
856,772
856,1101
856,414
858,659
858,991
858,753
858,327
858,801
859,944
859,999
859,1060
859,482
859,483
860,601
860,1165
860,426
860,624
860,1144
861,173
861,404
861,368
861,458
861,14
862,1007
862,851
862,786
862,815
862,535
863,372
863,889
863,513
863,289
863,447
864,51
864,1180
864,1075
864,1106
864,69
865,958
865,1081
865,894
865,991
865,1000
866,412
866,1193
866,357
866,691
866,1180
867,1051
867,1115
867,438
867,520
867,563
869,273
869,914
869,943
869,1088
869,903
871,733
871,698
871,426
871,982
871,968
872,203
872,404
872,994
872,1053
872,1079
873,588
873,693
873,1185
873,945
873,1037
874,514
874,712
874,293
874,344
874,198
878,839
878,402
878,647
878,228
878,1078
879,83
879,912
879,965
879,386
879,438
880,515
880,475
880,293
880,263
880,121
881,233
881,685
881,703
881,922
881,1097
882,566
882,1026
882,176
882,297
882,1021
883,359
883,1061
883,417
883,344
883,1158
885,991
885,662
885,929
885,1096
885,1107
886,408
886,970
886,637
886,1060
886,424
887,986
887,1063
887,1148
887,974
887,1093
889,268
889,1113
889,366
889,944
889,1127
890,255
890,404
890,844
890,831
890,748
892,793
892,1078
892,732
892,101
892,821
894,1050
894,1160
894,1094
894,239
894,636
895,912
895,1195
895,939
895,318
895,9
896,205
896,250
896,809
896,53
896,750
897,1182
897,891
897,405
897,521
897,522
898,1028
898,978
898,1005
898,1007
898,476
899,1090
899,479
899,277
899,753
899,949
900,1079
900,1162
900,1120
900,1192
900,635
901,529
901,696
901,446
901,275
901,904
902,203
902,1065
902,361
902,353
902,1015
903,1033
903,257
903,991
903,10
903,265
904,452
904,368
904,1061
904,472
904,1106
905,555
905,921
905,1069
905,402
905,607
906,885
906,683
906,45
906,886
906,1043
907,904
907,926
907,769
907,954
907,903
908,741
908,215
908,446
908,1187
908,725
909,1079
909,498
909,1056
909,687
909,623
910,472
910,725
910,452
910,438
910,544
911,934
911,1081
911,620
911,250
911,991
912,1001
912,1094
912,574
912,890
912,1157
913,156
913,9
913,525
913,1170
913,1110
914,748
914,215
914,796
914,934
914,250
915,874
915,1071
915,715
915,1148
915,1097
916,933
916,1004
916,445
916,215
916,1097
917,601
917,377
917,901
917,1001
917,367
918,894
918,973
918,865
918,142
918,990
919,250
919,479
919,512
919,967
919,403
920,265
920,850
920,1115
920,1017
920,993
922,564
922,989
922,1149
922,943
922,979
923,502
923,485
923,416
923,847
923,352
924,55
924,1018
924,938
924,896
924,935
925,231
925,256
925,1097
925,796
925,727
926,1161
926,377
926,601
926,887
926,927
928,972
928,693
928,1065
928,392
928,885
929,1180
929,1029
929,393
929,881
929,1033
930,931
930,985
930,372
930,294
930,647
931,744
931,678
931,763
931,861
931,637
932,608
932,618
932,869
932,977
932,496
933,548
933,423
933,1053
933,1135
933,249
934,1015
934,1021
934,671
934,591
934,239
935,1123
935,222
935,866
935,501
935,693
938,996
938,1191
938,957
938,949
938,509
939,874
939,612
939,1017
939,904
939,925
940,976
940,866
940,1144
940,1081
940,1128
941,991
941,243
941,327
941,807
941,1036
942,503
942,684
942,1021
942,1015
942,770
943,420
943,38
943,940
943,1167
943,1145
944,1023
944,263
944,377
944,121
944,1066
945,395
945,197
945,392
945,834
945,436
946,334
946,891
946,783
946,1141
946,930
947,897
947,900
947,121
947,679
947,678
948,566
948,565
948,600
948,1196
948,984
949,909
949,963
949,427
949,275
949,983
950,951
950,176
950,1153
950,439
950,698
951,132
951,664
951,1021
951,677
951,691
952,792
952,711
952,1106
952,1175
952,970
955,1119
955,1062
955,1017
955,866
955,664
956,366
956,709
956,965
956,386
956,968
957,161
957,1059
957,940
957,420
957,983
958,442
958,820
958,1164
958,1163
958,426
959,1007
959,496
959,995
959,882
959,1101
960,1004
960,452
960,434
960,1190
960,772
962,1111
962,827
962,782
962,801
962,358
963,765
963,958
963,1195
963,690
963,953
964,1043
964,1131
964,818
964,1189
964,953
966,553
966,574
966,525
966,1196
966,1101
967,452
967,368
967,1036
967,472
967,1061
968,793
968,1186
968,1108
968,118
968,1180
969,911
969,970
969,247
969,978
969,711
971,1000
971,929
971,958
971,876
971,514
972,443
972,271
972,944
972,1126
972,602
973,583
973,219
973,734
973,1164
973,1182
975,95
975,36
975,1172
975,373
975,462
977,307
977,881
977,288
977,255
977,121
978,206
978,1186
978,173
978,861
978,574
979,963
979,409
979,982
979,496
979,444
980,376
980,455
980,468
980,1103
980,452
981,948
981,121
981,892
981,1153
981,335
982,718
982,504
982,402
982,478
982,923
983,412
983,792
983,691
983,402
983,344
985,393
985,1106
985,1087
985,1100
985,544
986,612
986,277
986,991
986,1030
986,451
987,1047
987,863
987,865
987,876
987,1195
988,899
988,213
988,1070
988,240
988,929
989,544
989,1191
989,45
989,889
989,207
990,446
990,1060
990,849
990,796
990,403
991,891
991,901
991,74
991,1136
991,1020
992,478
992,718
992,936
992,95
992,402
993,332
993,1111
993,336
993,1151
993,850
994,1021
994,459
994,444
994,645
994,1149
996,262
996,886
996,1065
996,1023
996,1146
997,215
997,1097
997,60
997,741
997,507
998,1079
998,916
998,396
998,203
998,177
999,662
999,464
999,14
999,991
999,1065
1000,240
1000,1054
1000,1144
1000,243
1000,496
1001,859
1001,455
1001,929
1001,491
1001,579
1002,1061
1002,368
1002,360
1002,45
1002,379
1004,803
1004,946
1004,983
1004,845
1004,427
1005,820
1005,796
1005,642
1005,434
1005,893
1007,1025
1007,1070
1007,921
1007,671
1007,190
1008,370
1008,1119
1008,513
1008,357
1008,1191
1009,967
1009,1144
1009,1154
1009,901
1009,425
1010,402
1010,922
1010,578
1010,349
1010,263
1012,231
1012,296
1012,256
1012,1174
1012,507
1013,103
1013,427
1013,870
1013,1049
1013,893
1014,846
1014,867
1014,1044
1014,1007
1014,1122
1015,1007
1015,753
1015,924
1015,966
1015,949
1016,1148
1016,1170
1016,1029
1016,1102
1016,460
1017,797
1017,725
1017,1180
1017,979
1017,462
1018,216
1018,318
1018,886
1018,966
1018,1098
1019,871
1019,593
1019,831
1019,256
1019,1097
1020,997
1020,800
1020,820
1020,1047
1020,999
1021,397
1021,871
1021,452
1021,231
1021,415
1022,1146
1022,771
1022,1023
1022,973
1022,191
1023,1185
1023,1183
1023,876
1023,1083
1023,455
1025,972
1025,485
1025,1141
1025,461
1025,1132
1028,896
1028,889
1028,176
1028,904
1028,984
1029,732
1029,1075
1029,1058
1029,101
1029,405
1030,1041
1030,1096
1030,1157
1030,1095
1030,328
1032,705
1032,730
1032,392
1032,792
1032,628
1033,775
1033,871
1033,825
1033,1064
1033,695
1034,1187
1034,864
1034,243
1034,288
1034,997
1035,634
1035,1029
1035,1187
1035,373
1035,374
1036,51
1036,107
1036,60
1036,1083
1036,405
1037,679
1037,404
1037,904
1037,625
1037,915
1038,263
1038,942
1038,858
1038,418
1038,770
1039,971
1039,908
1039,1049
1039,954
1039,864
1041,733
1041,770
1041,1007
1041,476
1041,1028
1042,371
1042,940
1042,446
1042,190
1042,696
1043,515
1043,665
1043,1077
1043,1000
1043,514
1044,924
1044,893
1044,1007
1044,653
1044,742
1045,760
1045,746
1045,1144
1045,420
1045,1123
1046,1113
1046,485
1046,979
1046,882
1046,899
1048,1083
1048,617
1048,385
1048,468
1048,1158
1049,741
1049,814
1049,392
1049,861
1049,343
1050,653
1050,745
1050,893
1050,541
1050,532
1051,247
1051,902
1051,743
1051,529
1051,910
1052,1050
1052,357
1052,370
1052,1134
1052,510
1055,905
1055,793
1055,532
1055,850
1055,265
1056,855
1056,38
1056,670
1056,228
1056,1127
1057,705
1057,805
1057,677
1057,1015
1057,1009
1059,347
1059,1140
1059,579
1059,265
1059,418
1060,770
1060,1087
1060,428
1060,918
1060,850
1061,916
1061,982
1061,684
1061,664
1061,355
1062,999
1062,819
1062,74
1062,579
1062,319
1063,583
1063,1021
1063,1164
1063,671
1063,783
1064,875
1064,1036
1064,1186
1064,291
1064,507
1065,442
1065,275
1065,714
1065,216
1065,387
1066,402
1066,450
1066,377
1066,839
1066,1176
1067,384
1067,414
1067,1048
1067,916
1067,949
1069,1160
1069,228
1069,1176
1069,1092
1069,1162
1070,506
1070,1127
1070,1172
1070,368
1070,392
1072,1067
1072,216
1072,973
1072,726
1072,347
1073,229
1073,1148
1073,1102
1073,903
1073,292
1074,575
1074,566
1074,24
1074,623
1074,1018
1075,900
1075,981
1075,987
1075,861
1075,335
1078,1060
1078,1162
1078,513
1078,849
1078,1012
1079,665
1079,882
1079,876
1079,908
1079,764
1080,404
1080,1195
1080,1084
1080,511
1080,1172
1081,698
1081,822
1081,669
1081,290
1081,974
1082,192
1082,678
1082,796
1082,365
1082,961
1083,817
1083,671
1083,507
1083,1137
1083,1085
1085,513
1085,468
1085,14
1085,401
1085,27
1087,1148
1087,943
1087,770
1087,422
1087,1192
1088,443
1088,65
1088,847
1088,860
1088,1017
1090,107
1090,911
1090,65
1090,991
1090,1171
1091,1012
1091,38
1091,239
1091,1168
1091,892
1094,511
1094,226
1094,548
1094,959
1094,562
1095,358
1095,1186
1095,458
1095,381
1095,1005
1096,987
1096,189
1096,277
1096,882
1096,1176
1098,1027
1098,369
1098,359
1098,1018
1098,1072
1099,1170
1099,1051
1099,505
1099,438
1099,432
1102,1104
1102,1110
1102,1181
1102,1166
1102,190
1103,488
1103,525
1103,930
1103,1196
1103,366
1105,500
1105,382
1105,449
1105,989
1105,169
1106,1043
1106,441
1106,642
1106,328
1106,288
1107,1089
1107,357
1107,1165
1107,469
1107,363
1108,1115
1108,404
1108,981
1108,1187
1108,1004
1109,918
1109,380
1109,1005
1109,850
1109,1023
1111,1017
1111,601
1111,1128
1111,1028
1111,101
1112,1004
1112,231
1112,836
1112,858
1112,1092
1113,740
1113,193
1113,634
1113,565
1113,831
1114,780
1114,741
1114,565
1114,390
1114,385
1115,1187
1115,933
1115,864
1115,926
1115,997
1118,196
1118,859
1118,1150
1118,866
1118,1192
1119,1181
1119,328
1119,570
1119,462
1119,292
1121,1107
1121,848
1121,945
1121,1081
1121,869
1122,1144
1122,1123
1122,231
1122,778
1122,1106
1123,1070
1123,934
1123,683
1123,250
1123,735
1124,239
1124,1065
1124,462
1124,725
1124,1172
1125,531
1125,797
1125,690
1125,669
1125,979
1126,142
1126,1146
1126,272
1126,973
1126,509
1128,545
1128,635
1128,37
1128,360
1128,205
1129,296
1129,696
1129,426
1129,1186
1129,977
1130,27
1130,101
1130,458
1130,601
1130,1135
1131,824
1131,947
1131,364
1131,1018
1131,894
1132,291
1132,623
1132,1156
1132,1178
1132,1155
1133,1014
1133,541
1133,972
1133,1180
1133,992
1134,1051
1134,1137
1134,1175
1134,671
1134,438
1135,208
1135,422
1135,458
1135,747
1135,381
1136,455
1136,879
1136,866
1136,933
1136,662
1137,173
1137,300
1137,1041
1137,1118
1137,859
1138,832
1138,300
1138,142
1138,498
1138,849
1139,1011
1139,958
1139,976
1139,982
1139,377
1140,896
1140,45
1140,479
1140,406
1140,677
1141,803
1141,520
1141,438
1141,946
1141,1051
1142,677
1142,944
1142,891
1142,449
1142,463
1143,1043
1143,908
1143,642
1143,991
1143,1196
1144,1005
1144,1098
1144,1086
1144,183
1144,421
1145,850
1145,1142
1145,588
1145,1080
1145,481
1147,1165
1147,392
1147,472
1147,485
1147,965
1149,1087
1149,454
1149,1051
1149,360
1149,1106
1150,708
1150,154
1150,472
1150,215
1150,392
1151,1065
1151,870
1151,1059
1151,351
1151,1091
1152,576
1152,190
1152,1047
1152,1195
1152,711
1153,869
1153,914
1153,981
1153,954
1153,772
1155,1006
1155,884
1155,751
1155,911
1155,938
1157,989
1157,288
1157,879
1157,805
1157,1013
1158,564
1158,943
1158,1111
1158,1149
1158,782
1161,1191
1161,842
1161,792
1161,1142
1161,1069
1162,698
1162,591
1162,868
1162,442
1162,1015
1163,583
1163,905
1163,899
1163,1018
1163,219
1164,938
1164,399
1164,607
1164,908
1164,1176
1165,9
1165,696
1165,1170
1165,1165
1165,579
1166,821
1166,233
1166,1197
1166,101
1166,504
1167,173
1167,1053
1167,1039
1167,829
1167,300
1168,351
1168,683
1168,449
1168,1028
1168,408
1169,1031
1169,509
1169,176
1169,494
1169,231
1170,1181
1170,372
1170,478
1170,1094
1170,1089
1171,538
1171,951
1171,938
1171,994
1171,1106
1172,300
1172,1052
1172,457
1172,741
1172,1187
1173,1092
1173,1096
1173,40
1173,1160
1173,228
1174,1137
1174,1156
1174,886
1174,903
1174,1069
1175,1074
1175,959
1175,173
1175,1041
1175,894
1176,929
1176,945
1176,623
1176,1034
1176,293
1177,905
1177,1128
1177,239
1177,859
1177,1076
1178,1123
1178,731
1178,381
1178,525
1178,1101
1179,686
1179,1049
1179,926
1179,221
1179,910
1180,154
1180,601
1180,445
1180,476
1180,865
1181,147
1181,579
1181,877
1181,548
1181,1022
1182,107
1182,922
1182,993
1182,1109
1182,1155
1183,944
1183,943
1183,669
1183,622
1183,564
1185,224
1185,154
1185,579
1185,257
1185,121
1186,454
1186,170
1186,677
1186,1180
1186,483
1187,686
1187,891
1187,984
1187,1131
1187,669
1189,709
1189,9
1189,661
1189,366
1189,738
1190,336
1190,94
1190,458
1190,872
1190,974
1191,1010
1191,741
1191,886
1191,541
1191,1144
1192,312
1192,381
1192,383
1192,358
1192,478
1193,485
1193,27
1193,735
1193,920
1193,496
1194,416
1194,998
1194,369
1194,413
1194,1059
1195,424
1195,498
1195,457
1195,1045
1195,435
1196,520
1196,620
1196,906
1196,484
1196,312
1197,1069
1197,1108
1197,228
1197,687
1197,513
1198,496
1198,697
1198,696
1198,1138
1198,983
1199,1010
1199,1083
1199,390
1199,487
1199,455
1200,27
1200,9
1200,931
1200,74
1200,563
1203,557
1203,496
1203,500
1203,937
1203,763
1204,670
1204,661
1204,898
1204,228
1204,392
1205,219
1205,912
1205,1153
1205,884
1205,104
1208,77
1208,365
1208,741
1208,392
1208,87
1209,1084
1209,1012
1209,867
1209,1036
1209,897
1210,467
1210,494
1210,851
1210,1041
1210,205
1211,1022
1211,467
1211,154
1211,634
1211,622
1212,918
1212,262
1212,868
1212,769
1212,865
1213,1023
1213,964
1213,891
1213,1075
1213,1059
1214,1084
1214,404
1214,1191
1214,513
1214,483
1215,686
1215,783
1215,689
1215,848
1215,24
1216,842
1216,510
1216,239
1216,1102
1216,1108
1217,889
1217,271
1217,923
1217,429
1217,362
1218,831
1218,275
1218,1070
1218,612
1218,879
1219,634
1219,288
1219,1171
1219,1172
1219,498
1220,894
1220,1016
1220,1143
1220,896
1220,891
1221,1013
1221,1093
1221,620
1221,1056
1221,884
1222,684
1222,412
1222,985
1222,154
1222,911
1223,1109
1223,894
1223,1170
1223,378
1223,1075
1224,622
1224,943
1224,741
1224,562
1224,564
1225,744
1225,215
1225,366
1225,284
1225,796
1226,493
1226,445
1226,1196
1226,344
1226,885
1227,142
1227,367
1227,203
1227,634
1227,1022
1229,509
1229,231
1229,289
1229,727
1229,256
1230,499
1230,467
1230,863
1230,428
1230,203
1231,922
1231,873
1231,1013
1231,1195
1231,1155
1232,652
1232,1000
1232,896
1232,891
1232,677
1233,753
1233,1101
1233,763
1233,1123
1233,886
1234,792
1234,779
1234,538
1234,870
1234,1137
1235,995
1235,678
1235,882
1235,399
1235,953
1236,453
1236,601
1236,981
1236,367
1236,484
1240,413
1240,985
1240,949
1240,1019
1240,422
1241,974
1241,404
1241,36
1241,95
1241,438
1242,1142
1242,861
1242,1021
1242,819
1242,1026
1243,1105
1243,917
1243,497
1243,502
1243,875
1244,368
1244,883
1244,1180
1244,741
1244,989
1245,740
1245,959
1245,873
1245,511
1245,1148
1246,1009
1246,986
1246,974
1246,325
1246,1148
1247,24
1247,434
1247,1018
1247,273
1247,437
1248,1155
1248,1054
1248,1062
1248,620
1248,476
1250,921
1250,958
1250,923
1250,824
1250,890
1251,281
1251,154
1251,572
1251,824
1251,740
1252,496
1252,1008
1252,372
1252,555
1252,262
1253,863
1253,250
1253,1008
1253,976
1253,866
1254,936
1254,312
1254,1050
1254,1102
1254,227
1255,862
1255,1036
1255,335
1255,924
1255,1059
1256,148
1256,870
1256,782
1256,103
1256,884
1257,967
1257,1186
1257,964
1257,426
1257,889
1258,526
1258,665
1258,893
1258,576
1258,818
1259,998
1259,806
1259,952
1259,485
1259,437
1260,1082
1260,926
1260,947
1260,364
1260,904
1262,1037
1262,251
1262,733
1262,210
1262,217
1263,839
1263,1001
1263,1030
1263,705
1263,766
1264,872
1264,1024
1264,973
1264,945
1264,443
1265,121
1265,948
1265,1165
1265,1136
1265,485
1266,1186
1266,265
1266,890
1266,982
1266,896
1268,747
1268,678
1268,377
1268,900
1268,981
1269,976
1269,1016
1269,894
1269,574
1269,491
1270,978
1270,778
1270,525
1270,1035
1270,69
1271,1070
1271,434
1271,365
1271,1036
1271,831
1272,893
1272,319
1272,587
1272,603
1272,929
1273,323
1273,911
1273,884
1273,1012
1273,951
1274,664
1274,360
1274,1197
1274,885
1274,864
1278,673
1278,633
1278,634
1278,1155
1278,898
1279,455
1279,423
1279,495
1279,288
1279,859
1280,891
1280,255
1280,31
1280,406
1280,1087
1281,1108
1281,1144
1281,1069
1281,1087
1281,1176
1282,847
1282,753
1282,121
1282,501
1282,23
1283,653
1283,730
1283,277
1283,1156
1283,870
1284,393
1284,480
1284,538
1284,860
1284,513
1285,36
1285,825
1285,1163
1285,675
1285,244
1286,623
1286,880
1286,687
1286,228
1286,904
1287,429
1287,896
1287,336
1287,1016
1287,1038
1289,608
1289,671
1289,372
1289,1138
1289,115
1290,275
1290,354
1290,831
1290,1113
1290,365
1291,864
1291,1187
1291,944
1291,53
1291,1076
1292,1171
1292,1092
1292,1033
1292,196
1292,827
1293,1067
1293,908
1293,234
1293,273
1293,992
1294,544
1294,555
1294,355
1294,485
1294,1087
1295,382
1295,499
1295,662
1295,982
1295,322
1296,1067
1296,278
1296,933
1296,898
1296,992
1297,1146
1297,623
1297,949
1297,664
1297,1119
1298,946
1298,953
1298,277
1298,1023
1298,366
1299,323
1299,983
1299,256
1299,231
1299,489
1300,339
1300,354
1300,14
1300,695
1300,961
1302,750
1302,532
1302,1098
1302,1143
1302,929
1303,454
1303,850
1303,228
1303,1049
1303,1099
1304,458
1304,368
1304,474
1304,1194
1304,392
1305,327
1305,521
1305,480
1305,839
1305,355
1306,782
1306,496
1306,1005
1306,882
1306,992
1307,458
1307,891
1307,405
1307,732
1307,961
1308,358
1308,219
1308,608
1308,949
1308,671
1309,40
1309,999
1309,885
1309,389
1309,1176
1310,900
1310,1048
1310,1082
1310,794
1310,1059
1311,369
1311,1075
1311,413
1311,998
1311,964
1312,462
1312,719
1312,396
1312,1137
1312,1181
1313,233
1313,1075
1313,785
1313,1197
1313,213
1314,719
1314,423
1314,486
1314,342
1314,504
1315,103
1315,457
1315,730
1315,782
1315,381
1316,1071
1316,959
1316,485
1316,469
1316,445
1317,476
1317,864
1317,440
1317,664
1317,154
1318,298
1318,496
1318,1138
1318,5
1318,358
