ds,yhat
2020-02-11 16:46:08,129.67161669394997
2020-02-11 17:36:40,128.06863609478626
2020-02-11 17:52:45,127.62515735938233
2020-02-11 19:05:52,126.57681205672587
2020-02-11 19:12:27,126.57582646181163
2020-02-11 21:18:58,128.8053793740233
2020-02-11 22:06:25,129.85882182130763
2020-02-11 22:21:56,130.11633446480164
2020-02-12 03:22:41,128.10769754308748
2020-02-12 06:03:40,131.12457959008026
2020-02-12 07:51:52,132.4515968346771
2020-02-12 08:01:21,132.44541589446246
2020-02-12 08:16:14,132.39903213434405
2020-02-12 08:29:33,132.3240981591695
2020-02-12 08:42:12,132.22904016369043
2020-02-12 11:20:47,131.72269152260614
2020-02-12 13:31:32,134.97826231550746
2020-02-12 14:13:16,135.88030607901453
2020-02-12 15:35:21,135.92629063115467
2020-02-12 15:40:08,135.85003284532755
2020-02-12 16:25:10,134.79548524424385
2020-02-12 17:07:42,133.47435208168633
2020-02-12 19:05:42,131.1146239699209
2020-02-12 21:55:20,134.08711098906866
2020-02-12 22:14:17,134.41811323903366
2020-02-12 23:40:48,134.75763062938333
2020-02-12 23:47:02,134.7051489139194
2020-02-13 01:52:07,132.60285582692106
2020-02-13 02:44:58,131.95081783793347
2020-02-13 06:03:22,134.269006871368
2020-02-13 06:48:58,134.92998011591013
2020-02-13 09:31:03,133.9311984461049
2020-02-13 11:00:58,133.20523067411477
2020-02-13 12:45:30,134.7557012549942
2020-02-13 13:44:39,136.05034627480504
2020-02-13 13:57:58,136.26551529931933
2020-02-13 16:52:58,133.5465869938044
2020-02-13 19:48:16,129.92588796913074
2020-02-13 20:14:11,130.19810488660227
2020-02-13 21:59:58,132.00376345856372
2020-02-13 23:57:17,131.84347368801093
2020-02-14 00:15:21,131.52166353700653
2020-02-14 01:43:32,129.53448771618747
2020-02-14 05:48:54,130.04094298375094
2020-02-14 08:51:14,130.36113948380324
2020-02-14 09:19:27,129.93590087834554
2020-02-14 11:41:50,129.4488553563869
2020-02-14 12:25:09,130.29122558392626
2020-02-14 12:40:23,130.66134076570918
2020-02-14 13:24:36,131.77333864557767
2020-02-14 15:06:50,132.85976780546764
2020-02-14 15:58:48,131.99982162112624
2020-02-14 17:18:11,129.5005059030631
2020-02-14 18:05:40,128.1289006349673
2020-02-14 18:22:17,127.78393177862205
2020-02-14 23:04:33,131.1515200825316
2020-02-14 23:10:24,131.16620325673716
2020-02-15 00:37:37,130.44091392008949
2020-02-15 01:06:44,129.95689890680273
2020-02-15 01:45:24,129.3254719020888
2020-02-15 06:20:20,132.1714835196552
2020-02-15 08:25:21,133.08858019538357
2020-02-15 10:55:16,132.26090002215182
2020-02-15 14:29:59,136.92296698961619
2020-02-15 14:38:09,136.99307052003388
2020-02-15 15:06:38,137.03537804394543
2020-02-15 15:38:43,136.70406038000723
2020-02-15 15:58:00,136.32935326155098
2020-02-15 16:04:38,136.1744375713892
2020-02-15 17:33:47,133.49876461931424
2020-02-15 18:46:13,132.0315989392887
2020-02-15 18:48:37,132.011667836804
2020-02-16 01:29:59,133.6927692775021
2020-02-16 02:04:47,133.08237090182718
2020-02-16 04:53:12,133.50377393935477
2020-02-16 05:23:00,134.08041029868528
2020-02-16 05:30:20,134.22597402755713
2020-02-16 05:32:30,134.26885165817745
2020-02-16 06:58:31,135.58206983338383
2020-02-16 11:17:07,133.77562098103928
2020-02-16 13:37:16,136.40361915264845
2020-02-16 13:49:52,136.6303795599481
2020-02-16 17:15:25,133.20784232480997
2020-02-16 17:20:54,133.00477126567796
2020-02-16 18:17:09,131.22921832906087
2020-02-16 18:36:21,130.8235825650111
2020-02-16 23:47:39,132.60097452144464
2020-02-17 01:25:55,130.5631855872573
2020-02-17 01:45:09,130.13566098415927
2020-02-17 01:57:24,129.8837222790597
2020-02-17 03:04:47,128.98530046248263
2020-02-17 12:23:27,130.5846291462968
2020-02-17 17:09:59,129.5817818226019
2020-02-17 17:30:21,128.87001310146945
2020-02-17 20:16:46,127.35015796211484
2020-02-17 21:05:13,128.32196409666008
2020-02-17 21:29:38,128.84312010193685
2020-02-18 02:55:20,126.71680077126712
2020-02-18 02:56:05,126.71310749578838
2020-02-18 03:01:22,126.69098101815067
2020-02-18 06:41:38,129.78940521018242
2020-02-18 07:20:08,130.13734269967608
2020-02-18 08:52:03,129.69079591310697
2020-02-18 09:02:37,129.56070713519202
2020-02-18 09:30:57,129.20135629209696
2020-02-18 10:05:46,128.834762689682
2020-02-18 11:38:07,129.12087117057672
2020-02-18 14:24:39,132.840400061146
2020-02-18 15:47:56,132.39212970796103
2020-02-18 18:24:41,128.03322421264193
2020-02-18 19:20:01,127.67042584123062
2020-02-18 23:57:43,131.34767093527282
2020-02-19 00:28:48,130.95518965036342
2020-02-19 00:55:56,130.51489597822675
2020-02-19 01:13:11,130.21689205658097
2020-02-19 01:23:49,130.03478641535233
2020-02-19 04:49:52,130.34195673794426
2020-02-19 05:17:53,130.9896972822952
2020-02-19 05:30:26,131.29022134602795
2020-02-19 06:03:56,132.066466000012
2020-02-19 06:47:31,132.8793496325348
2020-02-19 07:16:49,133.21823258232357
2020-02-19 09:25:26,132.70381340365384
2020-02-19 16:26:36,135.54978497910204
2020-02-19 17:14:21,134.04859744706755
2020-02-19 22:45:15,135.48274215585892
2020-02-19 22:56:19,135.54485656550906
2020-02-20 02:40:07,132.641690724394
2020-02-20 03:13:31,132.49003398750176
2020-02-20 04:35:16,133.20017482720445
2020-02-20 05:32:53,134.29465674003848
2020-02-20 05:51:10,134.6511762413374
2020-02-20 06:09:46,134.98627351456093
2020-02-20 06:47:28,135.51019885950805
2020-02-20 06:58:22,135.61015478023114
2020-02-20 10:05:34,134.0247175507525
2020-02-20 10:33:12,133.7921796434867
2020-02-20 11:24:28,133.86181071865087
2020-02-20 13:12:06,135.88165271452144
2020-02-20 13:14:01,135.92477843511224
2020-02-20 14:07:27,136.88100438932673
2020-02-20 14:38:19,137.07214827258858
2020-02-20 15:18:23,136.78212309004726
2020-02-20 16:09:53,135.53909651930732
2020-02-20 16:18:10,135.2667891511963
2020-02-20 16:20:57,135.17198155072626
2020-02-20 16:46:27,134.24608913042647
2020-02-20 17:15:00,133.1587908902275
2020-02-20 18:11:12,131.2899046276298
2020-02-20 18:22:55,130.9993773223616
2020-02-20 19:05:42,130.34159487181927
2020-02-20 22:58:55,132.73952430931251
2020-02-20 23:24:26,132.60813756621297
2020-02-21 00:01:28,132.12385093684736
2020-02-21 03:19:17,128.58496378780345
2020-02-21 05:28:38,129.95077272232237
2020-02-21 08:12:12,131.06887077003898
2020-02-21 08:32:49,130.83734561503866
2020-02-21 09:03:42,130.3949264608074
2020-02-21 09:07:04,130.34298814563823
2020-02-21 09:29:13,130.00137434111346
2020-02-21 09:59:57,129.58220449234778
2020-02-21 10:42:49,129.269552706673
2020-02-21 10:53:02,129.26136782263646
2020-02-21 11:04:30,129.28689977098222
2020-02-21 13:50:10,132.47655409956806
2020-02-21 18:19:10,127.92645224737036
2020-02-21 19:20:22,127.41344290954542
2020-02-21 19:42:25,127.56137081175656
2020-02-21 21:20:24,129.55610677640806
2020-02-21 22:53:38,131.11759781033
2020-02-21 22:55:43,131.12957233800833
2020-02-22 02:07:52,128.99795129634248
2020-02-22 07:08:32,132.8316743521428
2020-02-22 08:05:34,133.05352473241146
2020-02-22 08:08:58,133.04420937922032
2020-02-22 09:18:31,132.50548135306462
2020-02-22 14:45:50,136.82615946584687
2020-02-22 16:43:50,134.82551516121612
2020-02-22 17:59:23,132.55729582290434
2020-02-22 19:04:53,131.6608874310958
2020-02-22 20:35:22,132.74044693494696
2020-02-22 20:53:20,133.15545981585493
2020-02-22 22:02:35,134.68149848848353
2020-02-22 22:32:37,135.1010862681925
2020-02-22 23:42:31,135.14479820197872
2020-02-22 23:43:33,135.13568447630493
2020-02-23 00:07:59,134.8506731623048
2020-02-23 01:15:16,133.6227260783299
2020-02-23 01:19:55,133.52981926217197
2020-02-23 02:20:08,132.49376603751392
2020-02-23 02:23:54,132.44647902086612
2020-02-23 08:58:18,134.48798582226962
2020-02-23 09:55:46,133.62626600444878
2020-02-23 10:04:27,133.52031322960016
2020-02-23 10:42:02,133.23061471620733
2020-02-23 11:30:49,133.39017773104723
2020-02-23 13:22:25,135.57249359895397
2020-02-23 16:07:04,135.10318585508156
2020-02-23 17:03:55,133.06512539624828
2020-02-23 17:32:49,131.99363072083776
2020-02-23 17:36:13,131.87407806427782
2020-02-23 17:37:35,131.8265786153214
2020-02-23 20:04:03,130.00765713672655
2020-02-23 21:33:01,131.5273464953597
2020-02-23 22:18:36,132.15746267037835
2020-02-23 22:36:43,132.28401883109422
2020-02-24 00:33:47,131.08819199136764
2020-02-24 01:00:58,130.46486566096397
2020-02-24 05:49:44,129.94238792616036
2020-02-24 07:50:53,130.8063665496378
2020-02-24 09:32:22,129.46828889142236
2020-02-24 11:52:03,129.1645294017569
2020-02-24 13:13:50,130.93453264515807
2020-02-24 15:07:29,132.06137208934595
2020-02-24 15:42:56,131.48958726344043
2020-02-24 19:52:17,126.09009960561806
2020-02-24 20:20:09,126.48363494028102
2020-02-24 20:43:20,126.92504593318623
2020-02-25 00:18:50,128.30243194653002
2020-02-25 04:41:39,126.49311578598349
2020-02-25 06:55:13,128.90026496742738
2020-02-25 09:12:09,128.36480597162225
2020-02-25 11:38:47,128.02947596966462
2020-02-25 13:42:55,131.01445516389197
2020-02-25 14:43:39,131.8350683173371
2020-02-25 18:11:32,127.10605720444909
2020-02-25 20:43:44,127.78415872876195
2020-02-25 21:40:11,129.1512815921493
2020-02-25 22:01:57,129.60335679079557
2020-02-26 00:58:48,129.2225268027171
2020-02-26 10:31:38,130.94766767914206
2020-02-26 10:42:34,130.95750074222465
2020-02-26 13:00:06,133.57556161254
2020-02-26 13:02:41,133.6502910296266
2020-02-26 14:07:59,135.25077400324912
2020-02-26 15:23:51,135.50582408041862
2020-02-26 17:07:42,132.86522419017462
2020-02-26 17:08:54,132.8266145519133
2020-02-26 17:47:30,131.66324620482712
2020-02-26 17:49:06,131.62035871934626
2020-02-26 18:20:41,130.91042496377528
2020-02-26 20:08:37,131.0072558114376
2020-02-26 20:12:17,131.0736809639359
2020-02-26 20:43:17,131.73002040138948
2020-02-26 21:47:33,133.21736693988353
2020-02-26 21:50:43,133.2810877065782
2020-02-26 22:51:30,134.07787505437705
2020-02-26 22:52:58,134.08531444980787
2020-02-26 23:09:09,134.12735369853763
2020-02-27 02:16:49,131.42218558015352
2020-02-27 03:29:40,131.03133965300182
2020-02-27 03:42:02,131.08936938176495
2020-02-27 04:14:56,131.40962433868125
2020-02-27 05:24:10,132.6244115276292
2020-02-27 05:37:59,132.89792663719876
2020-02-27 07:38:09,134.22838856631762
2020-02-27 07:58:56,134.14597271215334
2020-02-27 08:56:15,133.49813388120924
2020-02-27 09:57:09,132.5942808784364
2020-02-27 14:56:01,135.4576314442355
2020-02-27 19:39:23,128.6924636751426
2020-02-27 19:41:02,128.69947735922787
2020-02-27 19:50:28,128.7555599242582
2020-02-27 20:30:00,129.23644349310248
2020-02-27 23:00:20,131.12144749218146
2020-02-27 23:09:42,131.0892244451368
2020-02-27 23:14:48,131.06159186878793
2020-02-27 23:39:57,130.82511340617052
2020-02-28 02:43:32,127.19340889287419
2020-02-28 04:46:47,127.59047675883645
2020-02-28 07:16:06,129.61378126747647
2020-02-28 07:16:31,129.61482550503715
2020-02-28 08:17:37,129.3488528613847
2020-02-28 11:07:37,127.62089685144632
2020-02-28 13:50:21,130.78836812190568
2020-02-28 20:33:21,126.71185730185694
2020-02-28 21:38:37,128.25911127230657
2020-02-28 22:34:07,129.22331702761608
2020-02-28 23:22:58,129.44977726574047
2020-02-28 23:27:18,129.4390782046682
2020-02-29 01:02:42,128.27942553517775
2020-02-29 01:03:12,128.27074969229415
2020-02-29 01:53:57,127.44189682107248
2020-02-29 05:44:50,129.54888287972767
2020-02-29 07:05:41,131.0504044499722
2020-02-29 07:21:31,131.19701766966696
2020-02-29 08:28:29,131.19643481739493
2020-02-29 08:36:29,131.1402669550905
2020-02-29 09:59:54,130.38790232919075
2020-02-29 10:38:38,130.28305335193602
2020-02-29 12:54:23,132.78957621054593
2020-02-29 13:15:59,133.41562036091727
2020-02-29 16:09:01,134.0681140155449
2020-02-29 16:41:53,133.11793251235179
2020-02-29 19:56:34,130.2332944069049
2020-02-29 22:59:04,133.50110012023578
2020-03-01 00:19:21,132.90239356413144
2020-03-01 02:11:23,130.83711826363557
2020-03-01 04:48:59,131.24256502609913
2020-03-01 07:46:50,133.46134471458157
2020-03-01 08:02:19,133.37627454272254
2020-03-01 08:55:21,132.75666250612952
2020-03-01 10:45:32,131.4457902439281
2020-03-01 12:55:08,133.1813305131077
2020-03-01 16:55:19,131.62436357566423
2020-03-01 17:54:26,129.5053534749798
2020-03-01 21:09:55,129.3421052276449
2020-03-01 22:21:54,130.42825347240407
2020-03-01 23:23:52,130.44528619761718
2020-03-02 00:05:06,129.90507397353417
2020-03-02 03:51:02,126.5205928259654
2020-03-02 05:55:59,128.30696414786854
2020-03-02 07:03:07,129.08506360873412
2020-03-02 08:29:47,128.7015978045615
2020-03-02 12:25:09,128.07765125057327
2020-03-02 14:57:59,130.42600910749346
2020-03-02 15:28:42,130.06912367562404
2020-03-02 18:02:54,125.28547585409635
2020-03-02 20:41:15,125.20008889253754
2020-03-02 22:17:38,127.03678480703248
2020-03-02 23:24:26,127.2737427614169
2020-03-03 01:09:15,125.65709130928398
2020-03-03 02:55:54,124.06049326979266
2020-03-03 03:31:21,124.03963432918658
2020-03-03 04:19:33,124.4924395622524
2020-03-03 06:43:26,127.1368520174534
2020-03-03 07:37:42,127.50338519480412
2020-03-03 09:59:11,126.19866468680232
2020-03-03 11:47:52,126.58395626269065
2020-03-03 12:29:17,127.50986011059724
2020-03-03 12:52:55,128.14190667495504
2020-03-03 13:34:34,129.23605806320916
2020-03-03 15:29:02,130.00436631001628
2020-03-03 18:01:30,125.77556212281999
2020-03-03 18:05:34,125.68124783183607
2020-03-03 18:15:09,125.478249734446
2020-03-03 19:44:09,125.12408342269465
2020-03-03 21:01:47,126.69166054303162
2020-03-04 00:27:32,128.22887665310756
2020-03-04 02:16:56,126.530428032051
2020-03-04 02:20:46,126.49222371163204
2020-03-04 03:15:09,126.29892054687922
2020-03-04 03:34:44,126.4047922658826
2020-03-04 07:08:30,130.3857708118756
2020-03-04 08:33:43,130.44061579875432
2020-03-04 10:28:20,129.52770685813468
2020-03-04 13:13:53,132.57297982745445
2020-03-04 16:31:42,132.64185110798022
2020-03-04 17:01:36,131.70056425781118
2020-03-04 17:25:29,130.9453006031959
2020-03-04 18:17:36,129.61768670291286
2020-03-04 20:50:57,130.58632929640098
2020-03-04 23:34:54,132.74982210549754
2020-03-05 00:29:16,132.080319260446
2020-03-05 00:57:52,131.55257350776424
2020-03-05 01:17:07,131.17569651745626
2020-03-05 01:42:57,130.68743709321737
2020-03-05 01:54:55,130.48090088520289
2020-03-05 03:34:40,129.7970056009388
2020-03-05 05:44:01,131.7854147425859
2020-03-05 07:56:52,132.95319055105708
2020-03-05 09:16:20,131.99896564252808
2020-03-05 09:40:47,131.6313133231851
2020-03-05 14:23:52,134.33271378792082
2020-03-05 14:44:29,134.37870083330137
2020-03-05 17:09:00,130.7093964694947
2020-03-05 18:55:11,127.7751181107546
2020-03-05 19:29:12,127.59951516063447
2020-03-05 19:51:11,127.6963117218221
2020-03-05 20:07:18,127.8561164261348
2020-03-05 22:15:56,129.91770746499307
2020-03-06 00:39:56,128.71495688621118
2020-03-06 02:30:51,126.37465796070339
2020-03-06 08:14:45,128.4745513200812
2020-03-06 13:33:29,129.61148773626954
2020-03-06 15:14:11,130.42173939123336
2020-03-06 17:41:01,126.39800926318937
2020-03-06 18:27:37,125.30314970586532
2020-03-06 19:45:11,125.13330802137527
2020-03-06 20:14:04,125.57922421159576
2020-03-06 23:10:59,128.76152520548138
2020-03-07 00:32:16,128.11405627577972
2020-03-07 01:17:16,127.36595907549352
2020-03-07 01:36:35,127.04796819453492
2020-03-07 05:00:51,127.89077653328867
2020-03-07 05:28:55,128.56905349216103
2020-03-07 05:49:09,129.05822462076944
2020-03-07 08:52:58,130.45559270290624
2020-03-07 09:26:41,130.13214944359942
2020-03-07 11:18:19,130.05383069316167
2020-03-07 13:54:46,133.9290026683984
2020-03-07 14:05:52,134.14953998660906
2020-03-07 15:15:56,134.551505541852
2020-03-07 16:08:49,133.6426701639659
2020-03-07 16:44:49,132.6046459083008
2020-03-07 18:41:19,129.65237181835445
2020-03-07 19:03:46,129.50825735692123
2020-03-07 19:14:58,129.50488846759447
2020-03-07 20:03:51,129.9795758076174
2020-03-07 22:00:52,132.54147096505665
2020-03-08 01:31:34,131.2470643675554
2020-03-08 01:43:10,131.03121632099746
2020-03-08 03:56:46,130.2777521562481
2020-03-08 04:00:54,130.31855608584598
2020-03-08 06:15:43,132.6583225585357
2020-03-08 07:42:50,133.3014131965222
2020-03-08 07:53:07,133.2629351564294
2020-03-08 08:25:20,132.9988269606947
2020-03-08 12:30:25,132.52581144704212
2020-03-08 13:03:10,133.2862636508629
2020-03-08 14:27:26,134.6796437545653
2020-03-08 14:33:32,134.7035192041742
2020-03-08 15:09:14,134.55670010071665
2020-03-08 15:41:35,133.9973398044582
2020-03-08 15:46:27,133.88070505792055
2020-03-08 15:59:24,133.53384987557783
2020-03-08 17:30:47,130.29498831261688
2020-03-08 19:28:49,128.04869290977467
2020-03-08 20:03:21,128.27770656749826
2020-03-08 22:03:11,130.30533917862496
2020-03-08 23:50:59,130.24145029170086
2020-03-08 23:52:33,130.2186211268204
2020-03-09 00:02:44,130.05770561860194
2020-03-09 01:33:44,128.08551429632124
2020-03-09 02:23:10,127.13543443401524
2020-03-09 04:26:52,127.03813168364998
2020-03-09 04:44:29,127.28752233281539
2020-03-09 04:46:24,127.31719204912277
2020-03-09 07:04:36,129.33057309137982
2020-03-09 07:59:02,129.2739374117324
2020-03-09 10:46:56,127.2925469542905
2020-03-09 10:56:38,127.28873136119158
2020-03-09 11:05:01,127.30656263797763
2020-03-09 13:35:20,130.05020687677452
2020-03-09 14:24:51,130.7749505283249
2020-03-09 17:13:21,127.30059586048725
2020-03-09 17:48:23,126.13574002924295
2020-03-09 19:56:49,124.92903916660678
2020-03-09 20:26:01,125.38717277294026
2020-03-10 01:30:41,125.7988468906802
2020-03-10 03:01:56,124.6409437606806
2020-03-10 04:59:14,125.82742317340258
2020-03-10 08:05:04,128.13621996011898
2020-03-10 10:11:23,126.83882131784655
2020-03-10 11:04:08,126.80727626203938
2020-03-10 11:44:33,127.29525101365905
2020-03-10 13:21:56,129.72201849753256
2020-03-10 14:41:03,131.07199755621065
2020-03-10 15:20:37,130.94867070333075
2020-03-10 15:57:06,130.3205305032075
2020-03-10 17:18:34,127.87478283523036
2020-03-10 23:05:15,129.7840320199053
2020-03-10 23:49:52,129.67356481084133
2020-03-10 23:57:09,129.61012436669876
2020-03-11 01:25:27,128.28879964839788
2020-03-11 05:38:22,129.8340753553531
2020-03-11 05:42:01,129.92157013305987
2020-03-11 06:22:00,130.80799706241044
2020-03-11 07:32:56,131.70918748861118
2020-03-11 08:16:17,131.70714455845018
2020-03-11 10:37:47,130.73154928703684
2020-03-11 14:11:31,135.19151069982226
2020-03-11 14:57:12,135.57216838605996
2020-03-11 15:45:39,135.10079729592118
2020-03-11 17:10:09,132.75340817600738
2020-03-11 18:30:41,130.75430503490335
2020-03-11 19:24:58,130.52396295675013
2020-03-11 22:14:13,133.80684552019025
2020-03-11 23:45:27,134.1197060754787
2020-03-12 00:26:16,133.5948938853819
2020-03-12 00:49:04,133.19271376066988
2020-03-12 02:04:28,131.82407304231825
2020-03-12 04:18:56,131.75444817060313
2020-03-12 04:55:14,132.3703423984123
2020-03-12 05:10:31,132.6708116034413
2020-03-12 05:32:24,133.1152593467063
2020-03-12 05:57:04,133.6006485884332
2020-03-12 09:58:52,133.0326738762806
2020-03-12 12:55:12,134.48958686348155
2020-03-12 14:29:44,136.08730204968236
2020-03-12 14:56:34,136.06338848892415
2020-03-12 15:32:50,135.58330863330903
2020-03-12 16:01:06,134.87992824825065
2020-03-12 16:49:00,133.23889899268636
2020-03-12 19:32:29,129.4219955690768
2020-03-12 20:22:48,129.89998545144266
2020-03-12 20:25:01,129.93456239812699
2020-03-12 20:37:19,130.14003613841396
2020-03-12 20:48:07,130.33515473708516
2020-03-12 23:05:10,131.9660461003944
2020-03-13 03:33:21,127.93073830185936
2020-03-13 03:55:42,128.0243884340373
2020-03-13 07:53:52,130.67857570716302
2020-03-13 08:11:20,130.55226687907776
2020-03-13 12:09:27,129.69688958187712
2020-03-13 14:47:34,132.71191256343766
